event_id,origin_utc,epi_lat,epi_lon,depth_km,Mw,mw_insar,vr,zone,status,faulting_class,strike,dip,rake,centroid_depth_km,centroid_depth_sigma_km,stress_drop_mpa,stress_drop_sigma_mpa,stress_drop_valid,n_tracks,stacking,multievent,in_sequence,pipeline_rev,place,report_url
us7000ir9t,2022-11-21T06:21:07Z,-6.836,106.9968,10.0,5.6,6.72,0.93,RED,escalated,strike-slip,113.4,28.9,-115.0,,,,,,2,False,,False,,"11 km NE of Sukabumi, Indonesia",events/us7000ir9t/REPORT.html
us7000j56z,2023-01-18T10:08:14Z,38.4334,44.9458,19.102,5.7,6.08,0.928,GREEN,done,strike-slip,205.3,56.1,14.2,,,,,,4,False,minor,False,,"12 km S of Khowy, Iran",events/us7000j56z/REPORT.html
us7000jhtd,2023-03-07T06:02:31Z,7.4941,126.0567,16.051,5.9,6.6,0.911,YELLOW,done,strike-slip,210.7,54.9,174.6,,,,,,1,False,minor,False,,"6 km SE of Manat, Philippines",events/us7000jhtd/REPORT.html
us7000jhuv,2023-03-07T08:47:41Z,7.6315,126.2526,10.0,5.6,6.16,0.719,YELLOW,done,strike-slip,283.2,9.3,-94.8,,,,,,1,False,severe,False,,"13 km ENE of Bantacan, Philippines",events/us7000jhuv/REPORT.html
us7000jm0r,2023-03-22T20:07:44Z,39.383,69.8931,12.0,5.8,5.56,0.673,YELLOW,done,strike-slip,87.2,70.6,-164.9,,,,,,4,True,,False,,"46 km NNW of Novobod, Tajikistan",events/us7000jm0r/REPORT.html
us7000jmbi,2023-03-24T03:16:56Z,38.4614,44.8505,11.0,5.6,5.22,0.562,YELLOW,done,reverse,103.7,25.7,41.3,,,,,,3,True,minor,False,,"13 km SW of Khowy, Iran",events/us7000jmbi/REPORT.html
us7000k9jv,2023-06-19T11:18:11Z,-4.4729,144.8345,23.844,6.2,6.03,0.765,GREEN,done,strike-slip,87.3,37.0,-27.9,,,,,,1,False,minor,False,,"96 km ESE of Angoram, Papua New Guinea",events/us7000k9jv/REPORT.html
us7000kp2j,2023-08-17T17:17:17Z,4.258,-73.5289,10.0,5.6,6.12,0.955,YELLOW,done,strike-slip,298.9,84.5,-162.1,,,,,,1,False,severe,True,,"3 km E of Restrepo, Colombia",events/us7000kp2j/REPORT.html
us7000kre0,2023-08-27T21:45:00Z,5.3394,-76.6839,24.036,5.7,5.66,0.389,RED,escalated,strike-slip,126.3,90.0,160.4,,,,,,1,False,minor,False,,"5 km E of El Cantón de San Pablo, Colombia",events/us7000kre0/REPORT.html
us7000kub5,2023-09-08T15:53:18Z,19.3843,-105.0882,14.0,5.6,6.37,0.855,RED,partial,oblique,199.6,0.1,-45.0,,,,,,2,False,severe,False,,"12 km W of Emiliano Zapata, Mexico",events/us7000kub5/REPORT.html
us7000kubt,2023-09-08T16:37:11Z,19.436,-104.981,13.0,5.8,6.96,0.935,RED,partial,reverse,69.0,0.1,-40.5,,,,,,2,False,severe,False,,"5 km NNW of Emiliano Zapata, Mexico",events/us7000kubt/REPORT.html
us7000kulj,2023-09-09T14:43:24Z,0.0018,119.7663,13.0,6.0,5.87,0.55,YELLOW,done,strike-slip,79.9,55.0,144.4,,,,,,1,False,,False,,"101 km N of Palu, Indonesia",events/us7000kulj/REPORT.html
us7000l76s,2023-10-28T13:04:53Z,-7.6305,125.8938,10.0,5.5,6.3,0.956,YELLOW,done,reverse,86.9,38.1,135.0,,,,,,1,False,,False,,"98 km N of Manatutu, Timor Leste",events/us7000l76s/REPORT.html
us7000lhwv,2023-12-10T11:52:50Z,-14.3228,-76.4362,14.0,5.7,6.5,0.948,YELLOW,done,oblique,112.5,0.1,45.0,,,,,,1,False,,False,,"53 km SSW of Paracas, Peru",events/us7000lhwv/REPORT.html
us7000lsze,2024-01-22T18:09:04Z,41.2555,78.6538,13.0,7.0,7.03,0.986,GREEN,done,oblique,226.4,66.4,35.8,,,,,,2,False,minor,False,,"128 km WNW of Aykol, China",events/us7000lsze/REPORT.html
us7000ltpz,2024-01-25T12:24:12Z,-8.2065,121.1669,21.643,5.6,6.31,0.889,YELLOW,done,reverse,343.2,44.3,-166.4,,,,,,2,False,,False,,"89 km NW of Ende, Indonesia",events/us7000ltpz/REPORT.html
us7000luuy,2024-01-29T22:27:41Z,41.1985,78.6388,10.0,5.7,5.57,0.817,YELLOW,done,reverse,64.7,32.9,44.5,,,,,,2,False,severe,True,,"128 km WNW of Aykol, China",events/us7000luuy/REPORT.html
us7000lz23,2024-02-14T01:31:41Z,-28.8913,-71.4208,28.0,5.8,5.69,0.982,GREEN,done,oblique,214.2,40.6,15.7,,,,,,1,False,,False,,"73 km WSW of Vallenar, Chile",events/us7000lz23/REPORT.html
us7000m3ur,2024-03-07T10:06:30Z,33.5389,92.9927,10.0,5.6,5.3,0.77,GREEN,done,strike-slip,246.2,13.4,-30.1,,,,,,3,True,severe,False,,"244 km NNE of Nagqu, China",events/us7000m3ur/REPORT.html
us7000maw0,2024-04-09T00:02:52Z,-1.6951,134.4237,6.66,5.9,6.23,0.766,GREEN,done,strike-slip,180.0,36.1,35.0,,,,,,1,False,minor,False,,"34 km SE of Ransiki, Indonesia",events/us7000maw0/REPORT.html
us7000mpe2,2024-06-01T00:46:38Z,34.1381,86.3128,20.71,5.9,5.88,0.96,GREEN,done,strike-slip,145.2,90.0,178.9,,,,,,2,False,,False,,western Xizang,events/us7000mpe2/REPORT.html
us7000mppu,2024-06-02T21:31:39Z,37.4476,137.2681,9.0,5.7,5.93,0.967,GREEN,done,oblique,271.5,90.0,-170.8,,,,,,2,False,,False,,"40 km NE of Anamizu, Japan",events/us7000mppu/REPORT.html
us7000nu90,2024-11-26T13:47:03Z,36.9549,136.3653,8.0,6.1,6.5,0.809,GREEN,done,reverse,178.0,88.9,7.5,,,,,,1,False,,False,,"38 km WNW of Hakui, Japan",events/us7000nu90/REPORT.html
us7000nx79,2024-12-09T03:50:29Z,13.2899,-87.8532,10.0,5.6,5.85,0.668,YELLOW,done,strike-slip,99.1,0.1,129.6,,,,,,1,False,,False,,"2 km SSE of Conchagua, El Salvador",events/us7000nx79/REPORT.html
us7000pdu6,2025-02-14T20:28:25Z,8.9453,39.9058,25.0,5.9,6.6,0.861,RED,partial,normal,27.7,70.1,175.1,,,,,,2,True,,False,,"5 km NNW of Metahāra, Ethiopia",events/us7000pdu6/REPORT.html
us7000pn9z,2025-03-28T06:32:04Z,21.6975,95.969,10.0,6.7,6.69,0.804,GREEN,done,strike-slip,0.9,61.0,-179.9,,,,,,3,False,severe,True,,Burma (Myanmar),events/us7000pn9z/REPORT.html
us7000qsvj,2025-08-31T19:17:34Z,34.7106,70.8087,8.0,6.0,5.99,0.869,GREEN,done,reverse,269.4,43.1,131.7,,,,,,2,True,minor,False,,"35 km WSW of Asadābād, Afghanistan",events/us7000qsvj/REPORT.html
us7000qtst,2025-09-04T16:56:26Z,34.6972,70.758,16.505,5.6,6.3,0.576,YELLOW,done,reverse,21.2,67.8,-110.3,,,,,,3,True,severe,True,,"40 km WSW of Asadābād, Afghanistan",events/us7000qtst/REPORT.html
us7000rm3k,2026-01-02T13:58:15Z,16.798,-99.3939,18.0,6.5,6.18,0.742,GREEN,done,reverse,91.2,0.1,82.1,,,,,,2,True,,False,,"0 km W of San Marcos, Mexico",events/us7000rm3k/REPORT.html
us7000st95,2026-06-16T03:27:44Z,-1.1173,120.199,10.0,6.7,6.37,0.515,YELLOW,done,normal,13.6,43.4,178.8,7.16,0.82,0.624,0.129,True,1,False,minor,False,4.0.0,"43 km ESE of Palu, Indonesia",events/us7000st95/REPORT.html
usb000smff,2014-10-15T13:35:52Z,32.5273,47.8065,10.0,5.7,6.13,0.731,GREEN,done,reverse,125.2,1.7,80.1,,,,,,1,False,,False,,"53 km ESE of Dehlor?n, Iran",events/usb000smff/REPORT.html
usb000syy0,2014-11-22T08:55:26Z,30.3398,101.7374,9.0,5.9,6.7,0.852,RED,escalated,oblique,313.8,22.3,45.0,,,,,,1,False,minor,False,,"Western Sichuan, China",events/usb000syy0/REPORT.html
usb000szw2,2014-11-25T15:19:08Z,30.1884,101.7618,9.0,5.6,6.17,0.958,RED,escalated,strike-slip,58.8,4.4,-48.8,,,,,,1,False,severe,False,,"Western Sichuan, China",events/usb000szw2/REPORT.html
uu60363602,2020-03-18T13:09:31Z,40.751,-112.0783333,11.9,5.7,6.64,0.974,RED,partial,normal,29.8,19.3,-87.2,,,,,,3,False,,False,,"5 km NNE of Magna, Utah",events/uu60363602/REPORT.html
